id,label
2998,5
2999,5
3000,1
3001,2
3002,2
3003,1
3004,3
3005,1
3006,1
3007,2
3008,1
3009,1
3010,1
3011,1
3012,1
3013,1
3014,3
3015,1
3016,2
3017,1
3018,1
3019,1
3020,1
3021,1
3022,1
3023,1
3024,1
3025,1
3026,1
3027,2
3028,1
3029,1
3030,1
3031,5
3032,1
3033,1
3034,2
3035,1
3036,1
3037,1
3038,2
3039,1
3040,1
3041,3
3042,1
3043,1
3044,2
3045,1
3046,1
3047,1
3048,1
3049,3
3050,1
3051,1
3052,1
3053,2
3054,1
3055,1
3056,1
3057,1
3058,1
3059,3
3060,5
3061,1
3062,4
3063,2
3064,1
3065,4
3066,3
3067,1
3068,1
3069,1
3070,1
3071,1
3072,1
3073,1
3074,1
3075,2
3076,2
3077,1
3078,1
3079,2
3080,1
3081,1
3082,2
3083,1
3084,1
3085,1
3086,1
3087,2
3088,1
3089,3
3090,4
3091,1
3092,1
3093,1
3094,1
3095,1
3096,1
3097,2
3098,1
3099,1
3100,1
3101,1
3102,3
3103,1
3104,2
3105,5
3106,1
3107,1
3108,1
3109,1
3110,1
3111,2
3112,1
3113,1
3114,1
3115,1
3116,2
3117,3
3118,1
3119,4
3120,1
3121,1
3122,2
3123,1
3124,1
3125,2
3126,1
3127,1
3128,1
3129,1
3130,1
3131,1
3132,1
3133,2
3134,5
3135,4
3136,1
3137,2
3138,1
3139,3
3140,1
3141,1
3142,1
3143,2
3144,1
3145,1
3146,1
3147,5
3148,1
3149,4
3150,2
3151,5
3152,5
3153,4
3154,3
3155,4
3156,3
3157,2
3158,3
3159,1
3160,3
3161,5
3162,2
3163,3
3164,1
3165,4
3166,3
3167,2
3168,4
3169,2
3170,2
3171,3
3172,3
3173,3
3174,2
3175,2
3176,1
3177,4
3178,4
3179,3
3180,5
3181,2
3182,1
3183,2
3184,2
3185,3
3186,2
3187,1
3188,2
3189,3
3190,2
3191,1
3192,3
3193,4
3194,3
3195,2
3196,1
3197,1
3198,2
3199,3
3200,2
3201,2
3202,1
3203,5
3204,1
3205,2
3206,2
3207,3
3208,1
3209,3
3210,2
3211,3
3212,2
3213,1
3214,2
3215,5
3216,1
3217,2
3218,1
3219,3
3220,2
3221,3
3222,2
3223,1
3224,2
3225,3
3226,5
3227,2
3228,1
3229,2
3230,3
3231,3
3232,2
3233,2
3234,2
3235,2
3236,3
3237,2
3238,1
3239,1
3240,2
3241,2
3242,5
3243,1
3244,3
3245,1
3246,3
3247,1
3248,2
3249,4
3250,2
3251,1
3252,4
3253,2
3254,1
3255,2
3256,3
3257,4
3258,4
3259,2
3260,2
3261,2
3262,2
3263,4
3264,2
3265,1
3266,1
3267,3
3268,2
3269,2
3270,2
3271,3
3272,1
3273,1
3274,3
3275,1
3276,4
3277,2
3278,1
3279,3
3280,2
3281,3
3282,2
3283,1
3284,1
3285,4
3286,2
3287,4
3288,3
3289,1
3290,2
3291,2
3292,3
3293,2
3294,2
3295,4
3296,2
3297,2
3298,2
3299,2
3300,5
3301,1
3302,3
3303,3
3304,4
3305,2
3306,3
3307,4
3308,4
3309,3
3310,2
3311,3
3312,3
3313,3
3314,4
3315,3
3316,4
3317,3
3318,2
3319,2
3320,3
3321,3
3322,4
3323,3
3324,1
3325,4
3326,2
3327,2
3328,3
3329,2
3330,3
3331,5
3332,5
3333,3
3334,2
3335,3
3336,3
3337,4
3338,3
3339,3
3340,5
3341,3
3342,3
3343,2
3344,3
3345,3
3346,3
3347,1
3348,4
3349,4
3350,2
3351,4
3352,3
3353,4
3354,3
3355,3
3356,3
3357,3
3358,4
3359,2
3360,4
3361,3
3362,2
3363,1
3364,4
3365,3
3366,2
3367,3
3368,3
3369,2
3370,3
3371,3
3372,3
3373,4
3374,4
3375,3
3376,3
3377,3
3378,3
3379,4
3380,3
3381,3
3382,3
3383,3
3384,3
3385,4
3386,3
3387,3
3388,3
3389,1
3390,3
3391,3
3392,4
3393,3
3394,4
3395,3
3396,5
3397,1
3398,4
3399,3
3400,3
3401,3
3402,2
3403,3
3404,2
3405,2
3406,2
3407,5
3408,3
3409,1
3410,4
3411,2
3412,2
3413,3
3414,1
3415,4
3416,4
3417,5
3418,4
3419,3
3420,4
3421,2
3422,3
3423,1
3424,3
3425,3
3426,3
3427,5
3428,1
3429,3
3430,2
3431,4
3432,3
3433,4
3434,4
3435,3
3436,3
3437,4
3438,3
3439,3
3440,3
3441,3
3442,4
3443,3
3444,3
3445,2
3446,2
3447,2
3448,3
3449,3
3450,4
3451,5
3452,4
3453,4
3454,2
3455,4
3456,4
3457,5
3458,4
3459,5
3460,4
3461,5
3462,4
3463,1
3464,2
3465,3
3466,4
3467,4
3468,2
3469,4
3470,4
3471,3
3472,4
3473,5
3474,4
3475,5
3476,5
3477,4
3478,3
3479,4
3480,4
3481,1
3482,4
3483,4
3484,4
3485,5
3486,4
3487,4
3488,3
3489,4
3490,5
3491,2
3492,5
3493,4
3494,4
3495,3
3496,5
3497,4
3498,4
3499,5
3500,4
3501,4
3502,4
3503,4
3504,4
3505,4
3506,4
3507,4
3508,3
3509,4
3510,4
3511,3
3512,4
3513,1
3514,3
3515,4
3516,4
3517,4
3518,5
3519,4
3520,4
3521,4
3522,4
3523,2
3524,4
3525,4
3526,4
3527,4
3528,4
3529,4
3530,4
3531,4
3532,5
3533,5
3534,3
3535,4
3536,5
3537,4
3538,4
3539,4
3540,4
3541,4
3542,4
3543,4
3544,3
3545,4
3546,4
3547,4
3548,4
3549,5
3550,4
3551,4
3552,3
3553,4
3554,4
3555,4
3556,4
3557,4
3558,4
3559,4
3560,4
3561,4
3562,3
3563,4
3564,4
3565,5
3566,4
3567,4
3568,1
3569,1
3570,4
3571,4
3572,3
3573,4
3574,2
3575,5
3576,4
3577,4
3578,5
3579,3
3580,4
3581,5
3582,4
3583,1
3584,4
3585,4
3586,2
3587,5
3588,5
3589,4
3590,5
3591,5
3592,4
3593,3
3594,4
3595,4
3596,4
3597,4
3598,3
3599,4
3600,5
3601,5
3602,5
3603,4
3604,5
3605,5
3606,5
3607,5
3608,5
3609,5
3610,4
3611,5
3612,5
3613,5
3614,5
3615,5
3616,5
3617,5
3618,5
3619,5
3620,5
3621,5
3622,5
3623,5
3624,5
3625,3
3626,5
3627,4
3628,5
3629,5
3630,5
3631,5
3632,5
3633,5
3634,4
3635,5
3636,4
3637,5
3638,5
3639,5
3640,5
3641,2
3642,5
3643,5
3644,5
3645,4
3646,5
3647,5
3648,2
3649,5
3650,5
3651,5
3652,5
3653,1
3654,5
3655,5
3656,5
3657,4
3658,5
3659,5
3660,5
3661,3
3662,5
3663,5
3664,5
3665,5
3666,5
3667,4
3668,5
3669,5
3670,5
3671,2
3672,5
3673,1
3674,5
3675,5
3676,5
3677,5
3678,5
3679,5
3680,5
3681,4
3682,5
3683,5
3684,5
3685,5
3686,5
3687,4
3688,4
3689,5
3690,5
3691,5
3692,5
3693,5
3694,5
3695,4
3696,5
3697,5
3698,3
3699,3
3700,5
3701,5
3702,4
3703,5
3704,5
3705,4
3706,5
3707,5
3708,5
3709,5
3710,5
3711,3
3712,5
3713,5
3714,3
3715,4
3716,5
3717,5
3718,5
3719,4
3720,5
3721,5
3722,5
3723,5
3724,5
3725,2
3726,5
3727,5
3728,5
3729,5
3730,4
3731,5
3732,1
3733,5
3734,5
3735,4
3736,5
3737,5
3738,5
3739,5
3740,4
3741,5
3742,5
3743,1
3744,5
3745,4
3746,5
3747,2
3748,5
3749,5
3750,1
3751,1
3752,2
3753,1
3754,2
3755,1
3756,1
3757,1
3758,3
3759,1
3760,2
3761,2
3762,4
3763,1
3764,1
3765,1
3766,2
3767,3
3768,1
3769,2
3770,1
3771,1
3772,2
3773,1
3774,3
3775,2
3776,1
3777,5
3778,3
3779,1
3780,1
3781,1
3782,1
3783,1
3784,1
3785,3
3786,1
3787,1
3788,1
3789,1
3790,1
3791,2
3792,2
3793,4
3794,1
3795,1
3796,2
3797,1
3798,1
3799,1
3800,1
3801,1
3802,1
3803,1
3804,1
3805,1
3806,1
3807,1
3808,1
3809,1
3810,1
3811,2
3812,1
3813,1
3814,1
3815,1
3816,2
3817,1
3818,5
3819,1
3820,1
3821,1
3822,1
3823,1
3824,1
3825,1
3826,1
3827,2
3828,3
3829,1
3830,1
3831,1
3832,1
3833,1
3834,1
3835,1
3836,1
3837,1
3838,1
3839,1
3840,1
3841,2
3842,1
3843,1
3844,1
3845,1
3846,1
3847,1
3848,3
3849,1
3850,1
3851,1
3852,1
3853,1
3854,1
3855,2
3856,1
3857,2
3858,1
3859,1
3860,1
3861,2
3862,1
3863,1
3864,1
3865,1
3866,2
3867,1
3868,1
3869,3
3870,2
3871,1
3872,1
3873,1
3874,1
3875,1
3876,1
3877,1
3878,1
3879,3
3880,1
3881,1
3882,1
3883,2
3884,2
3885,1
3886,1
3887,1
3888,1
3889,1
3890,1
3891,1
3892,1
3893,2
3894,2
3895,2
3896,1
3897,1
3898,1
3899,1
3900,2
3901,1
3902,4
3903,1
3904,2
3905,3
3906,2
3907,1
3908,2
3909,1
3910,2
3911,5
3912,2
3913,1
3914,1
3915,3
3916,2
3917,2
3918,2
3919,2
3920,2
3921,2
3922,2
3923,1
3924,2
3925,2
3926,2
3927,4
3928,1
3929,1
3930,2
3931,1
3932,2
3933,2
3934,2
3935,5
3936,2
3937,3
3938,2
3939,1
3940,2
3941,2
3942,3
3943,1
3944,2
3945,3
3946,1
3947,2
3948,1
3949,3
3950,3
3951,2
3952,2
3953,2
3954,2
3955,2
3956,2
3957,2
3958,1
3959,5
3960,2
3961,1
3962,2
3963,1
3964,3
3965,2
3966,2
3967,4
3968,1
3969,2
3970,2
3971,2
3972,2
3973,3
3974,2
3975,3
3976,4
3977,1
3978,2
3979,1
3980,2
3981,1
3982,2
3983,1
3984,2
3985,2
3986,2
3987,1
3988,2
3989,2
3990,3
3991,2
3992,2
3993,2
3994,3
3995,2
3996,1
3997,2
3998,2
3999,2
4000,2
4001,2
4002,2
4003,5
4004,2
4005,2
4006,2
4007,2
4008,2
4009,4
4010,2
4011,1
4012,1
4013,2
4014,2
4015,2
4016,4
4017,5
4018,1
4019,2
4020,2
4021,1
4022,3
4023,2
4024,2
4025,3
4026,3
4027,3
4028,2
4029,2
4030,1
4031,2
4032,1
4033,1
4034,2
4035,1
4036,3
4037,2
4038,2
4039,3
4040,2
4041,1
4042,3
4043,2
4044,2
4045,2
4046,2
4047,5
4048,2
4049,2
4050,4
4051,2
4052,3
4053,2
4054,3
4055,5
4056,4
4057,3
4058,3
4059,3
4060,1
4061,3
4062,3
4063,3
4064,3
4065,2
4066,2
4067,3
4068,3
4069,3
4070,3
4071,1
4072,2
4073,2
4074,4
4075,3
4076,5
4077,2
4078,3
4079,3
4080,3
4081,3
4082,3
4083,2
4084,3
4085,1
4086,5
4087,2
4088,3
4089,2
4090,5
4091,4
4092,1
4093,4
4094,3
4095,2
4096,3
4097,4
4098,3
4099,2
4100,4
4101,3
4102,4
4103,5
4104,2
4105,2
4106,2
4107,3
4108,4
4109,3
4110,2
4111,2
4112,1
4113,3
4114,3
4115,3
4116,3
4117,3
4118,1
4119,3
4120,3
4121,3
4122,2
4123,3
4124,4
4125,3
4126,3
4127,4
4128,3
4129,3
4130,5
4131,3
4132,3
4133,3
4134,2
4135,3
4136,3
4137,4
4138,5
4139,2
4140,4
4141,2
4142,3
4143,4
4144,2
4145,3
4146,3
4147,5
4148,3
4149,3
4150,1
4151,1
4152,3
4153,3
4154,3
4155,3
4156,4
4157,3
4158,3
4159,2
4160,4
4161,3
4162,1
4163,4
4164,3
4165,3
4166,3
4167,3
4168,2
4169,2
4170,4
4171,3
4172,1
4173,3
4174,1
4175,3
4176,3
4177,5
4178,3
4179,3
4180,1
4181,3
4182,3
4183,1
4184,3
4185,3
4186,4
4187,3
4188,3
4189,2
4190,2
4191,3
4192,3
4193,3
4194,2
4195,3
4196,3
4197,3
4198,3
4199,3
4200,5
4201,2
4202,5
4203,4
4204,4
4205,2
4206,4
4207,4
4208,5
4209,4
4210,4
4211,4
4212,3
4213,4
4214,3
4215,4
4216,3
4217,4
4218,1
4219,3
4220,4
4221,5
4222,2
4223,4
4224,3
4225,4
4226,4
4227,5
4228,4
4229,4
4230,1
4231,4
4232,3
4233,2
4234,4
4235,4
4236,5
4237,4
4238,2
4239,4
4240,1
4241,4
4242,2
4243,5
4244,2
4245,4
4246,5
4247,2
4248,5
4249,4
4250,5
4251,2
4252,5
4253,2
4254,4
4255,4
4256,5
4257,4
4258,1
4259,4
4260,4
4261,5
4262,4
4263,5
4264,4
4265,4
4266,5
4267,5
4268,3
4269,4
4270,4
4271,4
4272,4
4273,4
4274,2
4275,1
4276,5
4277,5
4278,4
4279,5
4280,4
4281,2
4282,3
4283,4
4284,4
4285,4
4286,4
4287,4
4288,5
4289,3
4290,5
4291,3
4292,2
4293,5
4294,1
4295,3
4296,3
4297,4
4298,5
4299,4
4300,4
4301,4
4302,2
4303,2
4304,5
4305,2
4306,3
4307,4
4308,4
4309,4
4310,4
4311,3
4312,4
4313,4
4314,5
4315,5
4316,5
4317,5
4318,2
4319,5
4320,4
4321,1
4322,5
4323,4
4324,3
4325,4
4326,4
4327,4
4328,4
4329,5
4330,4
4331,4
4332,4
4333,4
4334,5
4335,5
4336,4
4337,5
4338,4
4339,5
4340,4
4341,3
4342,2
4343,5
4344,3
4345,5
4346,2
4347,5
4348,5
4349,4
4350,5
4351,5
4352,5
4353,5
4354,4
4355,5
4356,5
4357,5
4358,5
4359,5
4360,2
4361,1
4362,5
4363,5
4364,3
4365,5
4366,5
4367,5
4368,5
4369,5
4370,5
4371,4
4372,5
4373,5
4374,5
4375,5
4376,5
4377,5
4378,5
4379,5
4380,4
4381,5
4382,5
4383,5
4384,5
4385,5
4386,5
4387,5
4388,5
4389,2
4390,5
4391,5
4392,5
4393,5
4394,4
4395,5
4396,4
4397,5
4398,5
4399,5
4400,2
4401,5
4402,5
4403,5
4404,5
4405,5
4406,5
4407,5
4408,5
4409,5
4410,5
4411,3
4412,5
4413,5
4414,5
4415,5
4416,5
4417,5
4418,5
4419,5
4420,4
4421,5
4422,4
4423,5
4424,5
4425,5
4426,5
4427,5
4428,5
4429,5
4430,5
4431,5
4432,4
4433,5
4434,5
4435,5
4436,4
4437,5
4438,5
4439,4
4440,5
4441,5
4442,4
4443,5
4444,5
4445,5
4446,5
4447,5
4448,5
4449,5
4450,5
4451,4
4452,5
4453,5
4454,5
4455,5
4456,5
4457,5
4458,5
4459,5
4460,5
4461,5
4462,5
4463,5
4464,5
4465,5
4466,5
4467,1
4468,5
4469,5
4470,4
4471,5
4472,5
4473,5
4474,5
4475,5
4476,4
4477,5
4478,4
4479,5
4480,5
4481,5
4482,5
4483,3
4484,5
4485,5
4486,5
4487,5
4488,5
4489,4
4490,1
4491,4
4492,5
4493,2
4494,5
4495,5
4496,5
4497,5
4498,5
4499,4
